,workerId,treatment,initialDecision,shareWillingness,finalDecision,newsIndex,time,mlCorrectness,finalCorrectness,label
5442,369,1,1,30.0,-1,18.0,Tue Jun 01 2021 18:49:06 GMT-0700 (Mountain Standard Time),False,False,1
5444,504,2,1,0.0,1,9.0,Wed Jun 02 2021 11:54:29 GMT-0400 (Eastern Daylight Time),False,True,1
5445,445,0,1,20.0,1,11.0,Fri May 28 2021 13:01:35 GMT-0400 (Eastern Daylight Time),True,True,1
5446,481,2,-1,30.0,-1,8.0,Wed May 26 2021 16:25:56 GMT-0700 (Pacific Daylight Time),False,False,1
5448,284,1,1,80.0,1,38.0,Thu May 27 2021 13:26:41 GMT-0500 (GMT-05:00),False,False,-1
5449,283,1,1,80.0,1,23.0,Wed Jun 02 2021 15:18:09 GMT-0400 (Eastern Daylight Time),False,False,-1
5450,433,0,1,60.0,1,10.0,Wed May 26 2021 16:44:53 GMT-0400 (Bolivia Time),True,True,1
5451,221,1,-1,80.0,-1,27.0,Thu May 27 2021 10:36:06 GMT-0500 (Central Daylight Time),True,True,-1
5454,462,0,1,90.0,1,4.0,Wed May 26 2021 16:08:48 GMT-0700 (Mountain Standard Time),True,True,1
5455,239,1,1,70.0,1,10.0,Thu May 27 2021 14:04:35 GMT-0700 (Pacific Daylight Time),True,True,1
5456,494,1,1,80.0,1,5.0,Fri May 28 2021 14:58:30 GMT-0500 (Central Daylight Time),True,True,1
5458,384,2,-1,100.0,-1,21.0,Tue Jun 01 2021 12:37:07 GMT-0400 (Eastern Daylight Time),True,True,-1
5459,517,0,1,0.0,1,17.0,Wed May 26 2021 15:32:10 GMT-0400 (Eastern Daylight Time),True,True,1
5460,95,0,1,70.0,1,26.0,Fri May 28 2021 15:18:31 GMT-0400 (Eastern Daylight Time),True,False,-1
5463,117,2,1,70.0,1,20.0,Wed May 26 2021 17:52:13 GMT-0400 (Eastern Daylight Time),True,False,-1
5464,377,1,1,80.0,1,1.0,Fri May 28 2021 16:05:15 GMT-0400 (Eastern Daylight Time),True,True,1
5465,189,0,1,50.0,1,38.0,Thu May 27 2021 11:09:33 GMT-0700 (Mountain Standard Time),False,False,-1
5467,325,2,1,90.0,1,5.0,Fri May 28 2021 14:43:46 GMT-0400 (Eastern Daylight Time),True,True,1
5468,333,1,1,60.0,1,26.0,Tue Jun 01 2021 12:01:05 GMT-0400 (Eastern Daylight Time),True,False,-1
5469,120,1,1,100.0,1,18.0,Wed May 26 2021 18:13:07 GMT-0500 (GMT-05:00),False,True,1
5470,71,1,1,100.0,1,4.0,Wed May 26 2021 16:22:10 GMT-0500 (Central Daylight Time),True,True,1
5471,126,1,1,0.0,1,35.0,Wed May 26 2021 16:38:25 GMT-0400 (Eastern Daylight Time),False,False,-1
5472,332,1,1,80.0,1,21.0,Wed May 26 2021 17:27:43 GMT-0500 (Central Daylight Time),True,False,-1
5473,155,2,1,70.0,1,8.0,Wed May 26 2021 16:02:38 GMT-0500 (Central Daylight Time),False,True,1
5475,536,1,1,100.0,1,5.0,Thu May 27 2021 14:31:24 GMT-0500 (Central Daylight Time),True,True,1
5476,92,0,1,50.0,1,3.0,Tue Jun 01 2021 12:24:54 GMT-0500 (Central Daylight Time),True,True,1
5477,52,0,1,0.0,1,0.0,Wed May 26 2021 16:41:41 GMT-0400 (Eastern Daylight Time),True,True,1
5478,381,2,1,0.0,1,5.0,Thu May 27 2021 11:30:08 GMT-0400 (Eastern Daylight Time),True,True,1
5479,362,1,1,60.0,1,7.0,Wed May 26 2021 15:31:48 GMT-0400 (Eastern Daylight Time),True,True,1
5480,254,1,-1,0.0,-1,28.0,Thu May 27 2021 11:41:23 GMT-0400 (Eastern Daylight Time),True,True,-1
5481,467,0,1,70.0,1,20.0,Wed May 26 2021 17:06:55 GMT-0400 (Eastern Daylight Time),True,False,-1
5482,414,0,1,90.0,1,11.0,Tue Jun 01 2021 13:16:00 GMT-0400 (Eastern Daylight Time),True,True,1
5483,106,1,-1,10.0,-1,0.0,Wed Jun 02 2021 16:44:52 GMT+0300 (East Africa Time),True,False,1
5485,131,0,1,60.0,-1,29.0,Fri May 28 2021 15:54:39 GMT-0500 (Central Daylight Time),True,True,-1
5486,395,0,1,90.0,1,25.0,Wed May 26 2021 15:50:35 GMT-0400 (GMT-04:00),False,False,-1
5487,296,0,-1,0.0,-1,3.0,Wed May 26 2021 16:39:27 GMT-0500 (Central Daylight Time),True,False,1
5488,86,2,1,80.0,1,19.0,Tue Jun 01 2021 11:15:19 GMT-0400 (Eastern Daylight Time),False,True,1
5489,41,0,1,80.0,1,12.0,Wed Jun 02 2021 14:42:58 GMT-0400 (Eastern Daylight Time),True,True,1
5490,57,2,1,50.0,-1,33.0,Wed May 26 2021 16:18:45 GMT-0400 (Eastern Daylight Time),True,True,-1
5491,371,1,-1,50.0,-1,16.0,Thu May 27 2021 13:04:24 GMT-0500 (Central Daylight Time),False,False,1
5492,468,0,1,90.0,1,7.0,Tue Jun 01 2021 14:09:10 GMT-0500 (Central Daylight Time),True,True,1
5493,86,2,-1,60.0,1,12.0,Tue Jun 01 2021 11:16:44 GMT-0400 (Eastern Daylight Time),True,True,1
5494,361,2,-1,50.0,1,18.0,Thu May 27 2021 12:37:32 GMT-0500 (Central Daylight Time),False,True,1
5495,216,1,-1,80.0,1,36.0,Thu May 27 2021 12:17:38 GMT-0700 (GMT-07:00),True,False,-1
5496,25,0,-1,20.0,-1,39.0,Fri May 28 2021 16:55:15 GMT-0400 (Eastern Daylight Time),True,True,-1
5497,320,2,1,0.0,1,38.0,Wed May 26 2021 15:30:56 GMT-0700 (Pacific Daylight Time),False,False,-1
5498,18,1,1,100.0,1,19.0,Thu May 27 2021 13:11:42 GMT-0400 (Eastern Daylight Time),False,True,1
5499,284,1,1,80.0,1,19.0,Thu May 27 2021 13:27:03 GMT-0500 (GMT-05:00),False,True,1
5500,449,0,1,80.0,1,5.0,Wed May 26 2021 17:17:36 GMT-0400 (Eastern Daylight Time),True,True,1
5501,276,0,1,60.0,1,6.0,Tue Jun 01 2021 12:28:15 GMT-0500 (Central Daylight Time),True,True,1
5502,420,1,1,60.0,1,13.0,Wed Jun 02 2021 14:32:50 GMT-0400 (Eastern Daylight Time),True,True,1
5503,410,0,-1,80.0,-1,2.0,Wed Jun 02 2021 12:27:38 GMT-0400 (Eastern Daylight Time),True,False,1
5505,17,1,-1,0.0,-1,24.0,Wed Jun 02 2021 14:14:17 GMT-0400 (Eastern Daylight Time),True,True,-1
5506,1,1,1,80.0,1,33.0,Wed Jun 02 2021 14:59:05 GMT-0400 (Eastern Daylight Time),True,False,-1
5507,454,0,1,90.0,1,33.0,Wed May 26 2021 16:11:14 GMT-0700 (Pacific Daylight Time),True,False,-1
5509,40,2,1,80.0,1,29.0,Thu May 27 2021 10:58:32 GMT-0500 (Central Daylight Time),True,False,-1
5511,392,2,-1,20.0,-1,15.0,Thu May 27 2021 13:26:00 GMT-0400 (Eastern Daylight Time),True,False,1
5512,46,0,1,70.0,1,21.0,Thu May 27 2021 11:05:25 GMT-0400 (Eastern Daylight Time),True,False,-1
5513,84,2,1,60.0,1,24.0,Thu May 27 2021 11:47:14 GMT-0700 (GMT-07:00),True,False,-1
5514,54,0,1,50.0,1,12.0,Fri May 28 2021 14:22:12 GMT-0700 (Pacific Daylight Time),True,True,1
5515,272,0,1,60.0,-1,27.0,Wed May 26 2021 17:10:57 GMT-0400 (Eastern Daylight Time),True,True,-1
5516,139,2,1,60.0,1,39.0,Fri May 28 2021 13:29:02 GMT-0500 (Colombia Standard Time),True,False,-1
5517,164,0,-1,20.0,-1,5.0,Wed Jun 02 2021 15:12:50 GMT-0400 (Eastern Daylight Time),True,False,1
5518,264,1,1,50.0,1,14.0,Fri May 28 2021 14:57:59 GMT-0500 (Central Daylight Time),True,True,1
5519,8,1,-1,20.0,-1,2.0,Wed May 26 2021 17:46:09 GMT-0400 (Eastern Daylight Time),True,False,1
5520,531,1,-1,90.0,-1,29.0,Wed May 26 2021 15:42:45 GMT-0700 (GMT-07:00),True,True,-1
5521,464,2,-1,90.0,1,2.0,Fri May 28 2021 14:13:59 GMT-0400 (Eastern Daylight Time),True,True,1
5523,337,2,1,50.0,1,19.0,Fri May 28 2021 16:14:30 GMT+0200 (Central European Summer Time),False,True,1
5524,497,2,-1,0.0,-1,14.0,Thu May 27 2021 13:14:19 GMT-0400 (Eastern Daylight Time),True,False,1
5525,246,1,1,60.0,1,6.0,Thu May 27 2021 10:58:24 GMT-0700 (Pacific Daylight Time),True,True,1
5526,74,2,-1,0.0,-1,31.0,Thu May 27 2021 14:13:39 GMT-0400 (Eastern Daylight Time),True,True,-1
5527,421,0,1,90.0,1,28.0,Fri May 28 2021 12:56:19 GMT-0400 (Eastern Daylight Time),True,False,-1
5528,10,0,1,0.0,1,35.0,Fri May 28 2021 12:54:45 GMT-0800 (Alaska Daylight Time),False,False,-1
5529,265,0,-1,90.0,-1,12.0,Thu May 27 2021 13:58:43 GMT-0700 (Pacific Daylight Time),True,False,1
5530,124,0,1,100.0,1,11.0,Wed Jun 02 2021 12:09:17 GMT-0400 (Eastern Daylight Time),True,True,1
5531,434,1,1,90.0,-1,20.0,Thu May 27 2021 10:53:49 GMT-0500 (Central Daylight Time),True,True,-1
5532,442,2,1,70.0,1,22.0,Tue Jun 01 2021 13:02:24 GMT-0700 (Pacific Daylight Time),True,False,-1
5533,178,1,-1,80.0,1,2.0,Thu May 27 2021 10:36:40 GMT-0400 (Eastern Daylight Time),True,True,1
5534,160,2,1,50.0,1,4.0,Fri May 28 2021 15:53:54 GMT-0700 (Pacific Daylight Time),True,True,1
5535,322,1,1,100.0,1,23.0,Wed Jun 02 2021 16:14:13 GMT-0400 (Eastern Daylight Time),False,False,-1
5536,333,1,-1,20.0,-1,39.0,Tue Jun 01 2021 11:59:00 GMT-0400 (Eastern Daylight Time),True,True,-1
5537,423,2,-1,70.0,1,38.0,Fri May 28 2021 15:04:19 GMT-0700 (Pacific Daylight Time),False,False,-1
5538,439,2,1,100.0,1,13.0,Thu May 27 2021 14:10:18 GMT-0400 (Eastern Daylight Time),True,True,1
5539,466,1,1,100.0,1,8.0,Wed May 26 2021 16:18:36 GMT-0700 (Pacific Daylight Time),False,True,1
5540,256,2,1,60.0,-1,38.0,Fri May 28 2021 16:17:11 GMT-0400 (Eastern Daylight Time),False,True,-1
5542,47,2,1,80.0,1,4.0,Wed May 26 2021 15:28:18 GMT-0400 (Eastern Daylight Time),True,True,1
5546,125,2,1,70.0,1,18.0,Wed Jun 02 2021 12:47:47 GMT-0400 (Eastern Daylight Time),False,True,1
5549,199,1,1,80.0,1,38.0,Tue Jun 01 2021 12:14:35 GMT-0400 (Eastern Daylight Time),False,False,-1
5551,224,0,1,70.0,1,4.0,Wed May 26 2021 16:38:46 GMT-0700 (Pacific Daylight Time),True,True,1
5552,44,0,-1,70.0,-1,6.0,Thu Jun 03 2021 03:03:09 GMT-0400 (Eastern Daylight Time),True,False,1
5553,519,2,-1,80.0,-1,16.0,Fri May 28 2021 13:48:57 GMT-0400 (Eastern Daylight Time),False,False,1
5554,370,0,1,80.0,1,15.0,Fri May 28 2021 12:52:30 GMT-0500 (Central Daylight Time),True,True,1
5555,110,1,1,80.0,1,14.0,Wed Jun 02 2021 12:22:20 GMT-0400 (Paraguay Standard Time),True,True,1
5556,378,2,1,100.0,1,19.0,Tue Jun 01 2021 12:25:56 GMT-0400 (Bolivia Time),False,True,1
5557,421,0,1,90.0,1,38.0,Fri May 28 2021 12:59:06 GMT-0400 (Eastern Daylight Time),False,False,-1
5558,341,2,1,0.0,1,9.0,Wed May 26 2021 17:36:59 GMT-0500 (Central Daylight Time),False,True,1
5559,136,0,-1,0.0,-1,15.0,Tue Jun 01 2021 11:50:45 GMT-0400 (Eastern Daylight Time),True,False,1
5561,347,1,-1,80.0,-1,28.0,Wed May 26 2021 17:13:08 GMT-0700 (Pacific Daylight Time),True,True,-1
5563,262,0,1,0.0,1,17.0,Wed Jun 02 2021 11:47:12 GMT-0600 (Mountain Daylight Time),True,True,1
5564,487,0,-1,40.0,-1,21.0,Fri May 28 2021 15:07:24 GMT-0400 (Eastern Daylight Time),True,True,-1
5565,180,1,-1,0.0,-1,17.0,Thu May 27 2021 11:10:35 GMT-0500 (Central Daylight Time),True,False,1
5566,166,1,1,90.0,1,1.0,Thu May 27 2021 12:22:17 GMT-0400 (Eastern Daylight Time),True,True,1
5567,34,1,1,60.0,1,19.0,Wed Jun 02 2021 11:35:07 GMT-0700 (Pacific Daylight Time),False,True,1
5568,451,2,1,60.0,-1,30.0,Wed Jun 02 2021 11:29:55 GMT-0400 (Eastern Daylight Time),True,True,-1
5569,84,2,1,80.0,1,31.0,Thu May 27 2021 11:46:51 GMT-0700 (GMT-07:00),True,False,-1
5570,212,1,-1,60.0,-1,18.0,Wed May 26 2021 16:06:01 GMT+0200 (Central European Summer Time),False,False,1
5571,196,2,-1,0.0,-1,18.0,Fri May 28 2021 14:40:28 GMT-0500 (Central Daylight Time),False,False,1
5573,525,0,1,80.0,1,37.0,Wed May 26 2021 16:39:21 GMT-0400 (GMT-04:00),False,False,-1
5574,448,0,1,70.0,1,18.0,Fri May 28 2021 12:54:20 GMT-0400 (Eastern Daylight Time),False,True,1
5575,204,2,1,60.0,-1,39.0,Wed May 26 2021 16:02:23 GMT-0400 (Eastern Daylight Time),True,True,-1
5576,29,2,1,60.0,1,38.0,Wed Jun 02 2021 14:43:18 GMT-0500 (Central Daylight Time),False,False,-1
5577,523,2,1,70.0,-1,2.0,Fri May 28 2021 13:07:59 GMT-0400 (Eastern Daylight Time),True,False,1
5578,367,0,1,10.0,1,6.0,Thu May 27 2021 11:41:45 GMT-0500 (Central Daylight Time),True,True,1
5579,87,2,1,80.0,1,23.0,Wed May 26 2021 16:34:23 GMT-0400 (Eastern Daylight Time),False,False,-1
5580,514,0,1,100.0,1,19.0,Tue Jun 01 2021 12:48:44 GMT-0400 (Eastern Daylight Time),False,True,1
5581,344,1,-1,0.0,-1,27.0,Wed Jun 02 2021 15:49:11 GMT-0700 (Pacific Daylight Time),True,True,-1
5583,389,2,-1,0.0,-1,5.0,Wed Jun 02 2021 12:39:33 GMT-0400 (Eastern Daylight Time),True,False,1
5584,439,2,1,60.0,1,37.0,Thu May 27 2021 14:11:48 GMT-0400 (Eastern Daylight Time),False,False,-1
5585,515,2,1,60.0,1,25.0,Fri May 28 2021 17:01:26 GMT-0500 (Central Daylight Time),False,False,-1
5586,292,2,1,60.0,1,29.0,Wed Jun 02 2021 13:00:15 GMT-0700 (Pacific Daylight Time),True,False,-1
5587,88,1,1,100.0,1,28.0,Wed Jun 02 2021 12:46:34 GMT-0500 (Central Daylight Time),True,False,-1
5588,488,0,1,100.0,1,17.0,Fri May 28 2021 13:58:34 GMT-0400 (Eastern Daylight Time),True,True,1
5590,98,2,1,90.0,1,18.0,Thu May 27 2021 15:27:04 GMT-0400 (Eastern Daylight Time),False,True,1
5591,129,2,1,70.0,1,21.0,Wed Jun 02 2021 15:01:04 GMT+0200 (Central European Summer Time),True,False,-1
5592,417,2,1,70.0,1,32.0,Thu May 27 2021 10:26:16 GMT-0500 (Central Daylight Time),True,False,-1
5593,293,1,1,100.0,1,10.0,Wed May 26 2021 17:11:59 GMT-0400 (GMT-04:00),True,True,1
5594,91,1,1,60.0,1,36.0,Thu May 27 2021 15:56:13 GMT-0700 (Pacific Daylight Time),True,False,-1
5595,378,2,-1,80.0,1,24.0,Wed Jun 02 2021 16:48:57 GMT-0400 (Bolivia Time),True,False,-1
5596,184,1,1,80.0,1,11.0,Thu May 27 2021 12:04:22 GMT-0400 (Eastern Daylight Time),True,True,1
5597,339,1,1,90.0,1,17.0,Tue Jun 01 2021 11:19:43 GMT-0700 (Pacific Daylight Time),True,True,1
5598,45,1,-1,70.0,1,15.0,Thu May 27 2021 12:22:30 GMT-0700 (Pacific Daylight Time),True,True,1
5600,335,1,1,50.0,-1,38.0,Wed Jun 02 2021 12:10:51 GMT-0700 (Pacific Daylight Time),False,True,-1
5601,56,2,-1,40.0,1,27.0,Thu May 27 2021 05:26:35 GMT-0400 (Eastern Daylight Time),True,False,-1
5602,367,0,1,30.0,1,17.0,Thu May 27 2021 11:40:31 GMT-0500 (Central Daylight Time),True,True,1
5603,69,1,1,70.0,1,35.0,Thu May 27 2021 11:04:16 GMT-0700 (Pacific Daylight Time),False,False,-1
5604,285,1,1,70.0,1,17.0,Wed May 26 2021 15:15:56 GMT-0400 (Eastern Daylight Time),True,True,1
5605,236,2,1,70.0,1,15.0,Thu May 27 2021 15:32:48 GMT-0700 (Pacific Daylight Time),True,True,1
5606,531,1,1,70.0,1,1.0,Wed May 26 2021 15:44:52 GMT-0700 (GMT-07:00),True,True,1
5607,235,0,1,80.0,-1,20.0,Wed Jun 02 2021 13:10:18 GMT-0400 (Eastern Daylight Time),True,True,-1
5608,17,1,-1,0.0,-1,0.0,Wed Jun 02 2021 14:15:21 GMT-0400 (Eastern Daylight Time),True,False,1
5609,34,1,1,70.0,-1,15.0,Wed Jun 02 2021 11:37:30 GMT-0700 (Pacific Daylight Time),True,False,1
5610,432,0,1,50.0,1,37.0,Fri May 28 2021 15:43:58 GMT-0700 (Pacific Daylight Time),False,False,-1
5611,228,2,-1,70.0,1,14.0,Tue Jun 01 2021 13:25:16 GMT-0700 (Pacific Daylight Time),True,True,1
5612,436,1,1,60.0,-1,11.0,Wed May 26 2021 17:27:13 GMT-0600 (Mountain Daylight Time),True,False,1
5613,237,2,-1,60.0,-1,9.0,Wed Jun 02 2021 15:29:55 GMT-0400 (Eastern Daylight Time),False,False,1
5614,395,0,1,80.0,1,19.0,Wed May 26 2021 15:50:43 GMT-0400 (GMT-04:00),False,True,1
5615,246,1,1,60.0,1,28.0,Thu May 27 2021 10:56:54 GMT-0700 (Pacific Daylight Time),True,False,-1
5616,426,1,1,100.0,1,28.0,Thu May 27 2021 12:13:31 GMT-0500 (Central Daylight Time),True,False,-1
5617,320,2,-1,0.0,1,23.0,Wed May 26 2021 15:32:37 GMT-0700 (Pacific Daylight Time),False,False,-1
5618,176,1,1,100.0,1,14.0,Tue Jun 01 2021 12:27:50 GMT-0600 (Mountain Daylight Time),True,True,1
5619,86,2,-1,10.0,-1,33.0,Tue Jun 01 2021 11:14:57 GMT-0400 (Eastern Daylight Time),True,True,-1
5620,314,1,1,50.0,1,15.0,Thu May 27 2021 14:27:16 GMT-0400 (Eastern Daylight Time),True,True,1
5621,342,2,1,80.0,1,4.0,Thu May 27 2021 14:27:24 GMT-0500 (Central Daylight Time),True,True,1
5622,297,0,1,90.0,1,9.0,Thu May 27 2021 13:49:18 GMT-0400 (Eastern Daylight Time),False,True,1
5623,381,2,1,0.0,1,15.0,Thu May 27 2021 11:29:47 GMT-0400 (Eastern Daylight Time),True,True,1
5624,48,1,-1,80.0,1,22.0,Wed Jun 02 2021 15:10:00 GMT-0500 (Central Daylight Time),True,False,-1
5626,448,0,-1,50.0,-1,34.0,Fri May 28 2021 12:55:12 GMT-0400 (Eastern Daylight Time),True,True,-1
5629,109,2,1,80.0,1,5.0,Wed Jun 02 2021 13:05:33 GMT-0700 (GMT-07:00),True,True,1
5630,336,0,1,80.0,1,9.0,Thu May 27 2021 10:49:23 GMT-0500 (Central Daylight Time),False,True,1
5631,404,1,-1,30.0,-1,25.0,Fri May 28 2021 15:58:04 GMT-0500 (Central Daylight Time),False,True,-1
5632,219,0,1,60.0,-1,9.0,Fri May 28 2021 16:05:24 GMT-0500 (Central Daylight Time),False,False,1
5633,396,1,-1,50.0,1,8.0,Thu May 27 2021 15:57:47 GMT-0700 (Pacific Daylight Time),False,True,1
5634,137,0,1,0.0,1,15.0,Wed May 26 2021 16:35:58 GMT-0400 (Eastern Daylight Time),True,True,1
5635,317,2,1,0.0,-1,8.0,Fri May 28 2021 16:40:20 GMT-0400 (Eastern Daylight Time),False,False,1
5636,118,0,1,50.0,1,38.0,Wed May 26 2021 15:16:31 GMT-0400 (Eastern Daylight Time),False,False,-1
5637,499,0,1,50.0,1,35.0,Thu May 27 2021 15:34:11 GMT-0500 (GMT-05:00),False,False,-1
5638,309,0,-1,70.0,1,25.0,Fri May 28 2021 12:58:04 GMT-0400 (Eastern Daylight Time),False,False,-1
5639,303,2,-1,80.0,-1,32.0,Wed May 26 2021 16:18:58 GMT-0400 (Eastern Daylight Time),True,True,-1
5640,11,0,-1,20.0,-1,31.0,Tue Jun 01 2021 13:04:16 GMT-0400 (Eastern Daylight Time),True,True,-1
5641,429,0,1,80.0,1,34.0,Tue Jun 01 2021 11:59:32 GMT-0400 (Eastern Daylight Time),True,False,-1
5643,270,0,-1,0.0,-1,21.0,Wed May 26 2021 16:16:14 GMT-0400 (Eastern Daylight Time),True,True,-1
5644,440,0,1,90.0,1,9.0,Fri May 28 2021 16:28:02 GMT-0400 (Eastern Daylight Time),False,True,1
5645,71,1,1,100.0,1,39.0,Wed May 26 2021 16:24:22 GMT-0500 (Central Daylight Time),True,False,-1
5646,27,2,1,80.0,1,38.0,Wed May 26 2021 16:28:17 GMT-0500 (Central Daylight Time),False,False,-1
5648,275,0,-1,80.0,-1,2.0,Wed Jun 02 2021 12:13:58 GMT-0700 (Pacific Daylight Time),True,False,1
5649,492,1,-1,80.0,-1,35.0,Thu May 27 2021 10:56:34 GMT-0400 (Eastern Daylight Time),False,True,-1
5650,175,2,1,80.0,1,23.0,Thu May 27 2021 10:29:01 GMT-0500 (Central Daylight Time),False,False,-1
5652,424,1,-1,90.0,-1,36.0,Thu May 27 2021 11:30:06 GMT-0400 (Eastern Daylight Time),True,True,-1
5653,522,1,1,80.0,1,19.0,Thu May 27 2021 12:12:36 GMT-0500 (Central Daylight Time),False,True,1
5654,299,1,-1,40.0,1,39.0,Tue Jun 01 2021 12:21:47 GMT-0500 (Central Daylight Time),True,False,-1
5655,512,1,-1,70.0,1,3.0,Thu May 27 2021 15:16:28 GMT-0700 (GMT-07:00),True,True,1
5656,78,1,1,50.0,1,2.0,Wed May 26 2021 16:19:14 GMT-0400 (Eastern Daylight Time),True,True,1
5657,392,2,-1,30.0,-1,8.0,Thu May 27 2021 13:22:23 GMT-0400 (Eastern Daylight Time),False,False,1
5659,436,1,-1,80.0,1,20.0,Wed May 26 2021 17:26:12 GMT-0600 (Mountain Daylight Time),True,False,-1
5660,166,1,-1,50.0,1,36.0,Thu May 27 2021 12:23:04 GMT-0400 (Eastern Daylight Time),True,False,-1
5661,0,1,-1,20.0,-1,39.0,Wed May 26 2021 15:45:21 GMT-0400 (Eastern Daylight Time),True,True,-1
5662,153,1,1,70.0,1,31.0,Tue Jun 01 2021 11:49:27 GMT-0500 (Central Daylight Time),True,False,-1
5663,411,2,-1,0.0,-1,15.0,Tue Jun 01 2021 12:12:20 GMT-0400 (Eastern Daylight Time),True,False,1
5664,161,2,-1,0.0,-1,18.0,Wed May 26 2021 17:58:17 GMT-0500 (Central Daylight Time),False,False,1
5665,210,0,1,80.0,1,9.0,Wed Jun 02 2021 12:48:56 GMT-0400 (Eastern Daylight Time),False,True,1
5666,251,2,1,40.0,1,5.0,Wed Jun 02 2021 15:15:20 GMT-0400 (Eastern Daylight Time),True,True,1
5667,269,0,1,0.0,1,25.0,Thu May 27 2021 12:44:13 GMT-0700 (Pacific Daylight Time),False,False,-1
5668,391,1,-1,100.0,1,21.0,Wed May 26 2021 16:52:34 GMT-0500 (Central Daylight Time),True,False,-1
5669,21,2,1,70.0,1,2.0,Tue Jun 01 2021 13:17:21 GMT-0400 (Eastern Daylight Time),True,True,1
5671,45,1,1,70.0,1,27.0,Thu May 27 2021 12:24:04 GMT-0700 (Pacific Daylight Time),True,False,-1
5673,522,1,1,70.0,1,38.0,Thu May 27 2021 12:11:14 GMT-0500 (Central Daylight Time),False,False,-1
5675,18,1,1,100.0,1,7.0,Thu May 27 2021 13:10:08 GMT-0400 (Eastern Daylight Time),True,True,1
5676,143,1,-1,80.0,-1,6.0,Wed May 26 2021 15:47:54 GMT-0400 (Eastern Daylight Time),True,False,1
5677,373,2,1,60.0,1,4.0,Fri May 28 2021 16:09:16 GMT+0200 (Central European Summer Time),True,True,1
5679,177,2,-1,90.0,1,10.0,Wed May 26 2021 17:36:53 GMT-0500 (Central Daylight Time),True,True,1
5680,64,2,-1,60.0,-1,21.0,Wed May 26 2021 17:47:12 GMT-0500 (Central Daylight Time),True,True,-1
5682,173,2,1,100.0,1,4.0,Wed Jun 02 2021 14:26:49 GMT-0500 (Central Daylight Time),True,True,1
5683,533,0,1,0.0,1,35.0,Wed May 26 2021 16:32:09 GMT-0700 (Pacific Daylight Time),False,False,-1
5684,399,0,-1,60.0,1,35.0,Tue Jun 01 2021 13:02:48 GMT-0500 (Central Daylight Time),False,False,-1
5685,42,0,1,20.0,-1,5.0,Tue Jun 01 2021 12:18:20 GMT-0700 (Pacific Daylight Time),True,False,1
5686,484,2,1,100.0,-1,0.0,Fri May 28 2021 16:02:37 GMT-0500 (Central Daylight Time),True,False,1
5687,479,0,1,60.0,-1,3.0,Tue Jun 01 2021 12:40:40 GMT-0500 (Central Daylight Time),True,False,1
5688,97,2,1,0.0,1,35.0,Thu May 27 2021 13:15:08 GMT-0500 (GMT-05:00),False,False,-1
5689,248,0,1,90.0,1,12.0,Tue Jun 01 2021 12:05:42 GMT-0400 (Eastern Daylight Time),True,True,1
5690,498,1,1,20.0,1,19.0,Thu May 27 2021 13:28:16 GMT-0500 (Central Daylight Time),False,True,1
5691,148,1,1,70.0,-1,16.0,Fri May 28 2021 15:25:56 GMT+0200 (Central European Summer Time),False,False,1
5692,131,0,1,70.0,-1,3.0,Fri May 28 2021 15:56:28 GMT-0500 (Central Daylight Time),True,False,1
5693,293,1,1,90.0,1,30.0,Wed May 26 2021 17:10:28 GMT-0400 (GMT-04:00),True,False,-1
5694,169,0,-1,40.0,-1,31.0,Thu May 27 2021 11:20:01 GMT-0500 (Central Daylight Time),True,True,-1
5695,129,2,1,80.0,1,19.0,Wed Jun 02 2021 15:00:37 GMT+0200 (Central European Summer Time),False,True,1
5697,468,0,-1,40.0,1,10.0,Tue Jun 01 2021 14:08:49 GMT-0500 (Central Daylight Time),True,True,1
5698,296,0,-1,10.0,1,5.0,Wed May 26 2021 16:38:59 GMT-0500 (Central Daylight Time),True,True,1
5699,349,2,1,50.0,1,22.0,Thu May 27 2021 13:40:19 GMT-0400 (Eastern Daylight Time),True,False,-1
5700,316,1,-1,0.0,-1,16.0,Tue Jun 01 2021 13:17:48 GMT-0500 (Central Daylight Time),False,False,1
5703,174,0,1,60.0,1,35.0,Wed Jun 02 2021 12:34:40 GMT-0400 (Eastern Daylight Time),False,False,-1
5704,533,0,-1,0.0,-1,21.0,Wed May 26 2021 16:33:57 GMT-0700 (Pacific Daylight Time),True,True,-1
5705,418,1,1,100.0,1,15.0,Tue Jun 01 2021 13:31:33 GMT-0400 (Eastern Daylight Time),True,True,1
5706,345,0,1,50.0,-1,33.0,Fri May 28 2021 19:35:49 GMT-0700 (Pacific Daylight Time),True,True,-1
5707,368,2,1,0.0,1,38.0,Wed May 26 2021 15:53:05 GMT-0600 (Mountain Daylight Time),False,False,-1
5708,179,1,1,60.0,1,15.0,Fri May 28 2021 16:33:16 GMT-0500 (Central Daylight Time),True,True,1
5710,63,2,1,100.0,1,6.0,Wed May 26 2021 16:04:56 GMT-0400 (Eastern Daylight Time),True,True,1
5711,397,2,1,60.0,-1,27.0,Thu May 27 2021 10:57:05 GMT-0400 (Eastern Daylight Time),True,True,-1
5712,95,0,1,90.0,1,13.0,Fri May 28 2021 15:19:28 GMT-0400 (Eastern Daylight Time),True,True,1
5713,460,0,1,100.0,1,35.0,Fri May 28 2021 14:19:29 GMT-0500 (GMT-05:00),False,False,-1
